,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
662,tt0130827,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",202722,1998-08-20,Tom Tykwer
663,tt1313092,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",59044,2010-01-22,David Michôd
664,tt0131335,Canoa,https://www.imdb.com/title/tt0131335/,movie,7.8,115,1976,"Adventure, Crime, Drama, Thriller",1681,1976-03-04,Felipe Cazals
665,tt0131369,Edtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",44302,1999-03-26,Ron Howard
666,tt1314655,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",152023,2010-09-16,John Erick Dowdle
667,tt1316540,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,18572,2011-02-15,"Ágnes Hranitzky, Béla Tarr"
668,tt1318514,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",541895,2011-07-28,Rupert Wyatt
669,tt1320244,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",51000,2010-06-24,Daniel Stamm
670,tt1320253,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",354310,2010-08-03,Sylvester Stallone
671,tt13204490,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,73,2021,"Drama, Fantasy",15042,2021-06-02,Céline Sciamma
672,tt1322385,Submarino,https://www.imdb.com/title/tt1322385/,movie,7.5,105,2010,Drama,11045,2010-02-13,Thomas Vinterberg
673,tt1323594,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",563015,2010-06-20,"Chris Renaud, Pierre Coffin"
674,tt13245934,Esshâ-dôri no akai posuto,https://www.imdb.com/title/tt13245934/,movie,7.2,148,2020,"Comedy, Drama",885,2020-10-09,Sion Sono
675,tt13259610,The Outwaters,https://www.imdb.com/title/tt13259610/,movie,4.1,110,2022,"Horror, Sci-Fi, Thriller",2927,2022-02-12,Robbie Banfitch
676,tt13266998,Bull,https://www.imdb.com/title/tt13266998/,movie,6.4,88,2021,"Crime, Horror, Thriller",4288,2021-08-06,Paul Andrew Williams
677,tt0133093,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1966329,1999-03-24,"Lilly Wachowski, Lana Wachowski"
678,tt0133122,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.1,93,1998,"Drama, Mystery, Sci-Fi, Thriller",5782,1998-09-09,Abel Ferrara
679,tt0133152,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",223986,2001-07-26,Tim Burton
680,tt1332134,Kongen av Bastøy,https://www.imdb.com/title/tt1332134/,movie,7.5,116,2010,"Action, Drama",19518,2010-12-17,Marius Holst
681,tt13345606,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,movie,6.7,96,2023,Horror,89021,2023-03-15,Lee Cronin
682,tt1335975,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy",165985,2013-12-06,Carl Rinsch
683,tt13375076,The Pope's Exorcist,https://www.imdb.com/title/tt13375076/,movie,6.1,103,2023,"Horror, Thriller",42840,2023-04-05,Julius Avery
684,tt1340138,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",285396,2015-06-21,Alan Taylor
685,tt13403046,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Horror, Thriller",64010,2022-01-20,Mimi Cave
686,tt1340800,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.0,127,2011,"Drama, Mystery, Thriller",207062,2011-09-05,Tomas Alfredson
687,tt0134084,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",155715,2000-02-03,Wes Craven
688,tt0134119,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",219222,1999-12-12,Anthony Minghella
689,tt0134273,8MM,https://www.imdb.com/title/tt0134273/,movie,6.6,123,1999,"Crime, Drama, Mystery, Thriller",137327,1999-02-19,Joel Schumacher
690,tt13432484,Zeros and Ones,https://www.imdb.com/title/tt13432484/,movie,3.3,87,2021,"Thriller, War",2785,2021-08-12,Abel Ferrara
691,tt1343727,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",283804,2012-07-11,Pete Travis
692,tt0013442,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",101120,1922-02-16,F.W. Murnau
693,tt13456976,Old Man,https://www.imdb.com/title/tt13456976/,movie,4.8,97,2022,Thriller,2322,2022-10-14,Lucky McKee
694,tt1345836,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1749340,2012-07-16,Christopher Nolan
695,tt0134614,Devchata,https://www.imdb.com/title/tt0134614/,movie,7.9,98,1962,"Comedy, Romance",4206,1962-03-07,Yuriy Chulyukin
696,tt0134847,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.0,109,2000,"Action, Horror, Sci-Fi, Thriller",247636,2000-02-18,David Twohy
697,tt0134849,Nihon no seishun,https://www.imdb.com/title/tt0134849/,movie,7.5,130,1968,Drama,128,1968-06-08,Masaki Kobayashi
698,tt13507778,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",8363,2021-06-11,Amber Sealey
699,tt13539646,Liu lang di qiu 2,https://www.imdb.com/title/tt13539646/,movie,7.0,173,2022,"Action, Adventure, Drama, Sci-Fi",10434,2022-11-07,"Erlendur Sveinsson, Frant Gwo"
700,tt0135496,Kaseki,https://www.imdb.com/title/tt0135496/,movie,7.4,200,1974,Drama,230,1974-12-31,Masaki Kobayashi
701,tt1355644,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",423320,2016-12-14,Morten Tyldum
702,tt13560574,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",134567,2022-03-13,Ti West
703,tt0135790,Bang Boom Bang - Ein todsicheres Ding,https://www.imdb.com/title/tt0135790/,movie,7.5,110,1999,"Action, Comedy, Crime, Drama, Thriller",10539,1999-08-26,Peter Thorwarth
704,tt1360860,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",55262,2009-02-01,Asghar Farhadi
705,tt13648224,We're All Going to the World's Fair,https://www.imdb.com/title/tt13648224/,movie,5.3,86,2021,"Drama, Horror",4786,2021-01-31,Jane Schoenbrun
706,tt1365050,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",84262,2015-09-03,Cary Joji Fukunaga
707,tt13658076,The Cathedral,https://www.imdb.com/title/tt13658076/,movie,6.2,87,2021,Drama,530,2021-09-02,Ricky D'Ambrose
708,tt13669038,Women Talking,https://www.imdb.com/title/tt13669038/,movie,6.9,104,2022,Drama,31786,2022-09-02,Sarah Polley
709,tt1368116,Merantau,https://www.imdb.com/title/tt1368116/,movie,6.7,134,2009,"Action, Drama",11186,2009-07-31,Gareth Evans
710,tt1369706,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.5,89,2010,"Horror, Mystery, Thriller",43706,2010-09-13,John Carpenter
711,tt1371111,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",368072,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
712,tt1371630,Kûki ningyô,https://www.imdb.com/title/tt1371630/,movie,6.9,125,2009,"Drama, Fantasy, Romance",7670,2009-05-14,Kore-eda Hirokazu
713,tt1372301,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.4,100,2009,"Animation, Drama, Sci-Fi, Thriller",3303,2009-04-08,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
714,tt1372686,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",32896,2011-02-14,Ralph Fiennes
715,tt1373120,Ddongpari,https://www.imdb.com/title/tt1373120/,movie,7.5,130,2008,"Crime, Drama",5444,2008-10-08,Yang Ik-joon
716,tt0137363,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",89404,1999-03-19,Mark Pellington
717,tt0137523,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2197125,1999-09-10,David Fincher
718,tt1375666,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2424855,2010-07-08,Christopher Nolan
719,tt1379182,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",101507,2009-05-18,Yorgos Lanthimos
720,tt0138097,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",229716,1998-12-03,John Madden
721,tt13833688,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,157723,2022-09-04,Darren Aronofsky
722,tt13841850,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",52342,2022-05-20,Alex Garland
723,tt13846494,Medusa,https://www.imdb.com/title/tt13846494/,movie,5.8,132,2021,"Fantasy, Horror",606,2021-07-12,Anita Rocha da Silveira
724,tt0138524,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,movie,6.3,100,2003,"Comedy, Crime, Romance",99881,2003-09-02,"Joel Coen, Ethan Coen"
725,tt13857556,Candy Land,https://www.imdb.com/title/tt13857556/,movie,5.2,93,2022,"Horror, Thriller",2513,2022-08-09,John Swab
726,tt1385826,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",263053,2011-02-14,George Nolfi
727,tt1386697,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",701478,2016-08-01,David Ayer
728,tt1386703,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",260363,2012-08-02,Len Wiseman
729,tt1386932,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",108414,2010-04-29,Wilson Yip
730,tt0138704,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",183081,1998-01-19,Darren Aronofsky
731,tt13872248,Ku bei,https://www.imdb.com/title/tt13872248/,movie,6.5,99,2021,Horror,15544,2021-01-22,Rob Jabbaz
732,tt13873302,Against the Ice,https://www.imdb.com/title/tt13873302/,movie,6.5,102,2022,"Adventure, Drama, History",25893,2022-02-10,Peter Flinth
733,tt13880104,L'Événement,https://www.imdb.com/title/tt13880104/,movie,7.4,100,2021,Drama,9942,2021-09-05,Audrey Diwan
734,tt1392170,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",951723,2012-03-12,Gary Ross
735,tt1392190,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1034613,2015-05-07,George Miller
736,tt1392214,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",751968,2013-08-30,Denis Villeneuve
737,tt1396484,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,572712,2017-09-05,Andy Muschietti
738,tt0139654,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",452014,2001-09-02,Antoine Fuqua
739,tt1397280,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",314524,2012-09-07,Olivier Megaton
740,tt0139809,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",74873,1999-04-16,Josef Rusnak
741,tt0139820,Akai tenshi,https://www.imdb.com/title/tt0139820/,movie,7.8,95,1966,"Drama, Romance, War",1696,1966-10-01,Yasuzô Masumura
742,tt1399103,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",420852,2011-06-23,Michael Bay
743,tt0139927,O Caso dos Irmãos Naves,https://www.imdb.com/title/tt0139927/,movie,8.2,92,1967,Drama,418,1967-07-31,Luiz Sérgio Person
744,tt1399683,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",146202,2010-01-21,Debra Granik
745,tt0140093,Hanaoka Seishû no tsuma,https://www.imdb.com/title/tt0140093/,movie,7.5,99,1967,"Drama, History",210,1967-10-28,Yasuzô Masumura
746,tt14033502,Babardeala cu bucluc sau porno balamuc,https://www.imdb.com/title/tt14033502/,movie,6.5,106,2021,"Comedy, Drama",9441,2021-03-10,Radu Jude
747,tt14034966,Gûzen to sôzô,https://www.imdb.com/title/tt14034966/,movie,7.5,121,2021,"Drama, Romance",8258,2021-03-23,Ryûsuke Hamaguchi
748,tt0140352,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",175361,1999-10-28,Michael Mann
749,tt0140384,Môjû,https://www.imdb.com/title/tt0140384/,movie,7.1,86,1969,"Drama, Horror",3679,1969-01-25,Yasuzô Masumura
750,tt1403865,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",348210,2010-12-14,"Joel Coen, Ethan Coen"
751,tt14039582,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,58257,2021-07-11,Ryûsuke Hamaguchi
752,tt0140542,Seisaku no tsuma,https://www.imdb.com/title/tt0140542/,movie,7.7,93,1965,"Drama, Romance, War",624,1965-06-25,Yasuzô Masumura
753,tt1407052,Arrugas,https://www.imdb.com/title/tt1407052/,movie,7.6,89,2011,"Animation, Drama",4415,2011-09-19,Ignacio Ferreras
754,tt1408101,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",490057,2013-05-02,J.J. Abrams
755,tt0140888,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,40974,1998-01-16,Walter Salles
756,tt1409024,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",374448,2012-05-14,Barry Sonnenfeld
757,tt1411250,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",173324,2013-08-28,David Twohy
758,tt14138650,The Pale Blue Eye,https://www.imdb.com/title/tt14138650/,movie,6.6,128,2022,"Crime, Horror, Mystery, Thriller",108835,2022-12-14,Scott Cooper
759,tt14176542,"Bardo, falsa crónica de unas cuantas verdades",https://www.imdb.com/title/tt14176542/,movie,6.7,159,2022,"Comedy, Drama",13489,2022-09-01,Alejandro G. Iñárritu
760,tt14208870,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.6,151,2022,Drama,94017,2022-09-10,Steven Spielberg
761,tt14209916,Cocaine Bear,https://www.imdb.com/title/tt14209916/,movie,6.0,95,2023,"Comedy, Thriller",77244,2023-02-22,Elizabeth Banks
762,tt0142236,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.6,51,1995,"Animation, Action, Sci-Fi",11480,1995-03-04,Shigeyasu Yamauchi
763,tt0142242,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,https://www.imdb.com/title/tt0142242/,movie,7.4,72,1993,"Animation, Action, Fantasy, Sci-Fi",11382,1993-03-06,Shigeyasu Yamauchi
764,tt1424381,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Fantasy, Sci-Fi, Thriller",237647,2010-07-07,Nimród Antal
765,tt14253846,Speak No Evil,https://www.imdb.com/title/tt14253846/,movie,6.6,97,2022,"Drama, Horror, Thriller",28039,2022-01-21,Christian Tafdrup
766,tt1426352,Amer,https://www.imdb.com/title/tt1426352/,movie,6.1,90,2009,"Horror, Thriller",6431,2009-09-23,"Hélène Cattet, Bruno Forzani"
767,tt0142688,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",189287,1999-08-25,Roman Polanski
768,tt1430132,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",479171,2013-07-16,James Mangold
769,tt1431045,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1073127,2016-01-21,Tim Miller
770,tt0143145,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",205283,1999-11-08,Michael Apted
771,tt1436045,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",67106,2010-09-09,Takashi Miike
772,tt1436562,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",238052,2011-03-22,Carlos Saldanha
773,tt14371900,Jasaneobo,https://www.imdb.com/title/tt14371900/,movie,7.4,126,2021,Drama,735,2021-03-31,Joon-ik Lee
774,tt1437358,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Crime, Drama, Horror, Thriller",44786,2011-09-23,Jaume Balagueró
775,tt1440129,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",252791,2012-04-03,Peter Berg
776,tt1440728,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",100111,2010-09-01,Anton Corbijn
777,tt0144084,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",661204,2000-01-21,Mary Harron
778,tt0144117,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",243885,1999-08-04,Troy Duffy
779,tt1441395,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",150138,2013-08-29,Jonathan Glazer
780,tt0144214,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",61900,1999-06-15,Simon West
781,tt14444726,Tár,https://www.imdb.com/title/tt14444726/,movie,7.5,158,2022,"Drama, Music",75692,2022-09-01,Todd Field
782,tt1446206,Volchok,https://www.imdb.com/title/tt1446206/,movie,7.0,88,2009,Drama,1234,2009-06-11,Vasiliy Sigarev
783,tt1446714,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",623665,2012-04-11,Ridley Scott
784,tt0144964,Highlander: Endgame,https://www.imdb.com/title/tt0144964/,movie,4.6,87,2000,"Action, Adventure, Fantasy, Sci-Fi",20889,2000-09-01,Douglas Aarniokoski
785,tt14500584,Dorosute no hate de bokura,https://www.imdb.com/title/tt14500584/,movie,7.3,70,2020,"Comedy, Sci-Fi",5887,2020-06-05,Junta Yamaguchi
786,tt1453405,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",373164,2013-06-05,Dan Scanlon
787,tt14537248,Nefarious,https://www.imdb.com/title/tt14537248/,movie,6.3,97,2023,"Horror, Thriller",10374,2023-04-14,"Chuck Konzelman, Cary Solomon"
788,tt1454468,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",842479,2013-08-28,Alfonso Cuarón
789,tt0145487,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",843328,2002-04-30,Sam Raimi
790,tt14549466,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",35835,2022-05-23,David Cronenberg
791,tt0145531,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,"Horror, Mystery",70444,1999-09-10,Rupert Wainwright
792,tt0145660,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",241293,1999-06-08,Jay Roach
793,tt0145681,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",177388,1999-08-29,Phillip Noyce
794,tt1457767,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",527315,2013-06-08,James Wan
795,tt0145777,Flashback,https://www.imdb.com/title/tt0145777/,movie,8.1,106,1969,"Drama, War",1128,1969-10-31,Raffaele Andreassi
796,tt1462667,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",14203,2010-05-17,Takeshi Kitano
797,tt0146316,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",214187,2001-06-11,Simon West
798,tt0146336,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",69149,1998-09-25,Jamie Blanks
799,tt14642626,Sick,https://www.imdb.com/title/tt14642626/,movie,6.0,83,2022,"Horror, Thriller",14583,2022-09-11,John Hyams
800,tt1465522,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",186928,2010-01-22,Eli Craig
