Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt12519030;Pahanhautoja;https://www.imdb.com/title/tt12519030/;movie;6.2;91;2022;Drama, Fantasy, Horror;12776;22/01/2022;Hanna Bergholm
tt12536294;Spencer;https://www.imdb.com/title/tt12536294/;movie;6.6;117;2021;Biography, Drama;72455;03/09/2021;Pablo Larraín
tt1253863;300: Rise of an Empire;https://www.imdb.com/title/tt1253863/;movie;6.2;102;2014;Action, Drama;308650;04/03/2014;Noam Murro
tt1253864;Immortals;https://www.imdb.com/title/tt1253864/;movie;6.0;110;2011;Action, Drama, Fantasy, Romance;172393;10/11/2011;Tarsem Singh
tt0125439;Notting Hill;https://www.imdb.com/title/tt0125439/;movie;7.2;124;1999;Comedy, Drama, Romance;325986;27/04/1999;Roger Michell
tt1255953;Incendies;https://www.imdb.com/title/tt1255953/;movie;8.3;131;2010;Drama, Mystery;185323;03/09/2010;Denis Villeneuve
tt0125659;Abre los ojos;https://www.imdb.com/title/tt0125659/;movie;7.7;119;1997;Drama, Mystery, Sci-Fi, Thriller;71301;17/12/1997;Alejandro Amenábar
tt0125664;Man on the Moon;https://www.imdb.com/title/tt0125664/;movie;7.4;118;1999;Biography, Comedy, Drama;134250;07/12/1999;Milos Forman
tt1259014;L'instinct de mort;https://www.imdb.com/title/tt1259014/;movie;7.5;113;2008;Action, Biography, Crime, Drama, Thriller;34624;11/09/2008;Jean-François Richet
tt12593682;Bullet Train;https://www.imdb.com/title/tt12593682/;movie;7.3;127;2022;Action, Comedy, Thriller;367426;18/07/2022;David Leitch
tt1259521;The Cabin in the Woods;https://www.imdb.com/title/tt1259521/;movie;7.0;95;2011;Horror, Mystery, Thriller;432555;11/12/2011;Drew Goddard
tt0126029;Shrek;https://www.imdb.com/title/tt0126029/;movie;7.9;90;2001;Animation, Adventure, Comedy, Family, Fantasy, Romance;702875;22/04/2001;Vicky Jenson, Andrew Adamson
tt1260502;Kôkaku kidôtai 2.0;https://www.imdb.com/title/tt1260502/;movie;7.9;83;2008;Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller;14921;12/07/2008;Mamoru Oshii
tt12618926;Madres paralelas;https://www.imdb.com/title/tt12618926/;movie;7.1;123;2021;Drama;32984;01/09/2021;Pedro Almodóvar
tt0126449;Atunci i-am condamnat pe toti la moarte;https://www.imdb.com/title/tt0126449/;movie;8.1;103;1972;War, Drama;938;24/01/1972;Sergiu Nicolaescu
tt1267379;Dead Space: Downfall;https://www.imdb.com/title/tt1267379/;video;6.3;74;2008;Animation, Horror, Sci-Fi, Thriller;11185;03/10/2008;Chuck Patton, Curt Geda, Vinton Heuck
tt12680684;È stata la mano di Dio;https://www.imdb.com/title/tt12680684/;movie;7.3;130;2021;Drama;46335;02/09/2021;Paolo Sorrentino
tt1270797;Venom;https://www.imdb.com/title/tt1270797/;movie;6.6;112;2018;Action, Adventure, Sci-Fi;509203;01/10/2018;Ruben Fleischer
tt1270798;X: First Class;https://www.imdb.com/title/tt1270798/;movie;7.7;131;2011;Action, Sci-Fi;706710;25/05/2011;Matthew Vaughn
tt12724306;Glorious;https://www.imdb.com/title/tt12724306/;movie;5.6;79;2022;Horror, Thriller;5973;18/08/2022;Rebekah McKendry
tt12749596;Host;https://www.imdb.com/title/tt12749596/;movie;6.5;57;2020;Horror, Mystery;34363;30/07/2020;Rob Savage
tt0127536;Elizabeth;https://www.imdb.com/title/tt0127536/;movie;7.4;124;1998;Biography, Drama, History;102490;08/09/1998;Shekhar Kapur
tt1276104;Looper;https://www.imdb.com/title/tt1276104/;movie;7.4;119;2012;Action, Drama, Sci-Fi, Thriller;588343;06/09/2012;Rian Johnson
tt1276419;En kongelig affære;https://www.imdb.com/title/tt1276419/;movie;7.5;137;2012;Biography, Drama, History, Romance;49062;16/02/2012;Nikolaj Arcel
tt1277737;The Stoning of Soraya M.;https://www.imdb.com/title/tt1277737/;movie;8.0;116;2008;Drama;21189;07/09/2008;Cyrus Nowrasteh
tt1277953;Madagascar 3: Europe's Most Wanted;https://www.imdb.com/title/tt1277953/;movie;6.8;95;2012;Animation, Adventure, Comedy, Family;189675;18/05/2012;Conrad Vernon, Tom McGrath, Eric Darnell
tt1278340;Død snø;https://www.imdb.com/title/tt1278340/;movie;6.3;92;2009;Comedy, Fantasy, Horror;68683;09/01/2009;Tommy Wirkola
tt12788488;Deadstream;https://www.imdb.com/title/tt12788488/;movie;6.5;87;2022;Comedy, Horror;13102;11/03/2022;Joseph Winter, Vanessa Winter
tt12789558;Belfast;https://www.imdb.com/title/tt12789558/;movie;7.3;98;2021;Biography, Drama;81546;02/09/2021;Kenneth Branagh
tt1279083;Examined Life;https://www.imdb.com/title/tt1279083/;movie;7.0;87;2008;Documentary;1782;05/09/2008;Astra Taylor
tt12792418;Nagwonui bam;https://www.imdb.com/title/tt12792418/;movie;6.8;131;2020;Action, Crime, Drama, Thriller;7938;03/09/2020;Park Hoon-jung
tt1280558;A Wednesday;https://www.imdb.com/title/tt1280558/;movie;8.1;104;2008;Action, Crime, Drama, Mystery, Thriller;80390;05/09/2008;Neeraj Pandey
tt0128278;Instinct;https://www.imdb.com/title/tt0128278/;movie;6.5;126;1999;Drama, Thriller;33809;04/06/1999;Jon Turteltaub
tt12829958;The Old Ways;https://www.imdb.com/title/tt12829958/;movie;5.4;90;2020;Drama, Fantasy, Horror, Thriller;7182;08/10/2020;Christopher Alender
tt0128364;Mujô;https://www.imdb.com/title/tt0128364/;movie;7.7;143;1970;Drama;1242;08/08/1970;Akio Jissôji
tt0128445;Rushmore;https://www.imdb.com/title/tt0128445/;movie;7.6;93;1998;Comedy, Drama, Romance;191684;17/09/1998;Wes Anderson
tt1285016;The Social Network;https://www.imdb.com/title/tt1285016/;movie;7.8;120;2010;Biography, Drama;726063;24/09/2010;David Fincher
tt12877640;A Classic Horror Story;https://www.imdb.com/title/tt12877640/;movie;5.7;95;2021;Drama, Horror, Mystery, Thriller;20297;01/07/2021;Paolo Strippoli, Roberto De Feo
tt1287878;Shi;https://www.imdb.com/title/tt1287878/;movie;7.8;139;2010;Drama;12918;13/05/2010;Lee Chang-dong
tt0128853;You've Got Mail;https://www.imdb.com/title/tt0128853/;movie;6.7;119;1998;Comedy, Drama, Romance;221533;18/12/1998;Nora Ephron
tt1288558;Evil Dead;https://www.imdb.com/title/tt1288558/;movie;6.5;91;2013;Horror;188687;08/03/2013;Fede Alvarez
tt1291570;Solace;https://www.imdb.com/title/tt1291570/;movie;6.4;101;2015;Crime, Drama, Mystery, Thriller;66138;03/09/2015;Afonso Poyart
tt1291584;Warrior;https://www.imdb.com/title/tt1291584/;movie;8.1;140;2011;Action, Drama, Sport;483190;09/09/2011;Gavin O'Connor
tt0129167;The Iron Giant;https://www.imdb.com/title/tt0129167/;movie;8.1;86;1999;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;211088;31/07/1999;Brad Bird
tt0129290;Patch Adams;https://www.imdb.com/title/tt0129290/;movie;6.8;115;1998;Biography, Comedy, Drama, Romance;118467;21/10/1998;Tom Shadyac
tt1293847;xXx: Return of Xander Cage;https://www.imdb.com/title/tt1293847/;movie;5.2;107;2017;Action, Adventure, Thriller;94757;05/01/2017;D.J. Caruso
tt0129387;There's Something About Mary;https://www.imdb.com/title/tt0129387/;movie;7.1;119;1998;Comedy, Romance;319864;15/07/1998;Bobby Farrelly, Peter Farrelly
tt12981538;Capra cu trei iezi;https://www.imdb.com/title/tt12981538/;movie;7.4;83;2022;Horror, Thriller;3082;23/06/2022;Victor Canache
tt1298650;Pirates of the Caribbean: On Stranger Tides;https://www.imdb.com/title/tt1298650/;movie;6.6;137;2011;Action, Adventure, Fantasy;543516;07/05/2011;Rob Marshall
tt1300854;Iron Man Three;https://www.imdb.com/title/tt1300854/;movie;7.1;130;2013;Action, Adventure, Sci-Fi;872369;14/04/2013;Shane Black
tt1302006;The Irishman;https://www.imdb.com/title/tt1302006/;movie;7.8;209;2019;Biography, Crime, Drama;406164;27/09/2019;Martin Scorsese
tt1302011;Kung Fu Panda 2;https://www.imdb.com/title/tt1302011/;movie;7.2;90;2011;Animation, Action, Adventure, Comedy, Drama, Family, Fantasy;300333;22/05/2011;Jennifer Yuh Nelson
tt13056052;Beurokeo;https://www.imdb.com/title/tt13056052/;movie;7.2;129;2022;Comedy, Crime, Drama;12372;26/05/2022;Kore-eda Hirokazu
tt1305806;El secreto de sus ojos;https://www.imdb.com/title/tt1305806/;movie;8.2;129;2009;Drama, Mystery, Romance, Thriller;214861;13/08/2009;Juan José Campanella
tt1306980;50/50;https://www.imdb.com/title/tt1306980/;movie;7.6;100;2011;Comedy, Drama, Romance;336631;12/09/2011;Jonathan Levine
tt0130827;Lola rennt;https://www.imdb.com/title/tt0130827/;movie;7.7;81;1998;Action, Crime, Thriller;202722;20/08/1998;Tom Tykwer
tt1313092;Animal Kingdom;https://www.imdb.com/title/tt1313092/;movie;7.2;113;2010;Crime, Drama, Thriller;59044;22/01/2010;David Michôd
tt0131335;Canoa;https://www.imdb.com/title/tt0131335/;movie;7.8;115;1976;Adventure, Crime, Drama, Thriller;1681;04/03/1976;Felipe Cazals
tt0131369;Edtv;https://www.imdb.com/title/tt0131369/;movie;6.1;122;1999;Comedy, Drama;44302;26/03/1999;Ron Howard
tt1314655;Devil;https://www.imdb.com/title/tt1314655/;movie;6.3;80;2010;Horror, Mystery, Thriller;152023;16/09/2010;John Erick Dowdle
tt1316540;A torinói ló;https://www.imdb.com/title/tt1316540/;movie;7.7;155;2011;Drama;18572;15/02/2011;Ágnes Hranitzky, Béla Tarr
tt1318514;Rise of the Planet of the Apes;https://www.imdb.com/title/tt1318514/;movie;7.6;105;2011;Action, Drama, Sci-Fi, Thriller;541895;28/07/2011;Rupert Wyatt
tt1320244;The Last Exorcism;https://www.imdb.com/title/tt1320244/;movie;5.7;87;2010;Horror, Mystery, Thriller;51000;24/06/2010;Daniel Stamm
tt1320253;The Expendables;https://www.imdb.com/title/tt1320253/;movie;6.4;103;2010;Action, Adventure, Thriller;354310;03/08/2010;Sylvester Stallone
tt13204490;Petite maman;https://www.imdb.com/title/tt13204490/;movie;7.4;73;2021;Drama, Fantasy;15042;02/06/2021;Céline Sciamma
tt1322385;Submarino;https://www.imdb.com/title/tt1322385/;movie;7.5;105;2010;Drama;11045;13/02/2010;Thomas Vinterberg
tt1323594;Despicable Me;https://www.imdb.com/title/tt1323594/;movie;7.6;95;2010;Animation, Adventure, Comedy, Crime, Family, Sci-Fi;563015;20/06/2010;Chris Renaud, Pierre Coffin
tt13245934;Esshâ-dôri no akai posuto;https://www.imdb.com/title/tt13245934/;movie;7.2;148;2020;Comedy, Drama;885;09/10/2020;Sion Sono
tt13259610;The Outwaters;https://www.imdb.com/title/tt13259610/;movie;4.1;110;2022;Horror, Sci-Fi, Thriller;2927;12/02/2022;Robbie Banfitch
tt13266998;Bull;https://www.imdb.com/title/tt13266998/;movie;6.4;88;2021;Crime, Horror, Thriller;4288;06/08/2021;Paul Andrew Williams
tt0133093;The Matrix;https://www.imdb.com/title/tt0133093/;movie;8.7;136;1999;Action, Sci-Fi;1966329;24/03/1999;Lilly Wachowski, Lana Wachowski
tt0133122;New Rose Hotel;https://www.imdb.com/title/tt0133122/;movie;5.1;93;1998;Drama, Mystery, Sci-Fi, Thriller;5782;09/09/1998;Abel Ferrara
tt0133152;Planet of the Apes;https://www.imdb.com/title/tt0133152/;movie;5.7;119;2001;Action, Adventure, Sci-Fi, Thriller;223986;26/07/2001;Tim Burton
tt1332134;Kongen av Bastøy;https://www.imdb.com/title/tt1332134/;movie;7.5;116;2010;Action, Drama;19518;17/12/2010;Marius Holst
tt13345606;Evil Dead Rise;https://www.imdb.com/title/tt13345606/;movie;6.7;96;2023;Horror;89021;15/03/2023;Lee Cronin
tt1335975;47 Ronin;https://www.imdb.com/title/tt1335975/;movie;6.2;128;2013;Action, Drama, Fantasy;165985;06/12/2013;Carl Rinsch
tt13375076;The Pope's Exorcist;https://www.imdb.com/title/tt13375076/;movie;6.1;103;2023;Horror, Thriller;42840;05/04/2023;Julius Avery
tt1340138;Terminator Genisys;https://www.imdb.com/title/tt1340138/;movie;6.3;126;2015;Action, Adventure, Sci-Fi, Thriller;285396;21/06/2015;Alan Taylor
tt13403046;Fresh;https://www.imdb.com/title/tt13403046/;movie;6.7;114;2022;Horror, Thriller;64010;20/01/2022;Mimi Cave
tt1340800;Tinker Tailor Soldier Spy;https://www.imdb.com/title/tt1340800/;movie;7.0;127;2011;Drama, Mystery, Thriller;207062;05/09/2011;Tomas Alfredson
tt0134084;Scream 3;https://www.imdb.com/title/tt0134084/;movie;5.6;116;2000;Horror, Mystery;155715;03/02/2000;Wes Craven
tt0134119;The Talented Mr. Ripley;https://www.imdb.com/title/tt0134119/;movie;7.4;139;1999;Crime, Drama, Thriller;219222;12/12/1999;Anthony Minghella
tt0134273;8MM;https://www.imdb.com/title/tt0134273/;movie;6.6;123;1999;Crime, Drama, Mystery, Thriller;137327;19/02/1999;Joel Schumacher
tt13432484;Zeros and Ones;https://www.imdb.com/title/tt13432484/;movie;3.3;87;2021;Thriller, War;2785;12/08/2021;Abel Ferrara
tt1343727;Dredd;https://www.imdb.com/title/tt1343727/;movie;7.1;95;2012;Action, Crime, Sci-Fi;283804;11/07/2012;Pete Travis
tt0013442;Nosferatu, eine Symphonie des Grauens;https://www.imdb.com/title/tt0013442/;movie;7.9;94;1922;Fantasy, Horror;101120;16/02/1922;F.W. Murnau
tt13456976;Old Man;https://www.imdb.com/title/tt13456976/;movie;4.8;97;2022;Thriller;2322;14/10/2022;Lucky McKee
tt1345836;The Dark Knight Rises;https://www.imdb.com/title/tt1345836/;movie;8.4;164;2012;Action, Drama, Thriller;1749340;16/07/2012;Christopher Nolan
tt0134614;Devchata;https://www.imdb.com/title/tt0134614/;movie;7.9;98;1962;Comedy, Romance;4206;07/03/1962;Yuriy Chulyukin
tt0134847;Pitch Black;https://www.imdb.com/title/tt0134847/;movie;7.0;109;2000;Action, Horror, Sci-Fi, Thriller;247636;18/02/2000;David Twohy
tt0134849;Nihon no seishun;https://www.imdb.com/title/tt0134849/;movie;7.5;130;1968;Drama;128;08/06/1968;Masaki Kobayashi
tt13507778;No Man of God;https://www.imdb.com/title/tt13507778/;movie;6.4;100;2021;Biography, Crime, Drama, Mystery;8363;11/06/2021;Amber Sealey
tt13539646;Liu lang di qiu 2;https://www.imdb.com/title/tt13539646/;movie;7.0;173;2022;Action, Adventure, Drama, Sci-Fi;10434;07/11/2022;Erlendur Sveinsson, Frant Gwo
tt0135496;Kaseki;https://www.imdb.com/title/tt0135496/;movie;7.4;200;1974;Drama;230;31/12/1974;Masaki Kobayashi
tt1355644;Passengers;https://www.imdb.com/title/tt1355644/;movie;7.0;116;2016;Drama, Romance, Sci-Fi, Thriller;423320;14/12/2016;Morten Tyldum
tt13560574;X;https://www.imdb.com/title/tt13560574/;movie;6.6;105;2022;Horror, Mystery, Thriller;134567;13/03/2022;Ti West
tt0135790;Bang Boom Bang - Ein todsicheres Ding;https://www.imdb.com/title/tt0135790/;movie;7.5;110;1999;Action, Comedy, Crime, Drama, Thriller;10539;26/08/1999;Peter Thorwarth
tt1360860;Darbareye Elly;https://www.imdb.com/title/tt1360860/;movie;7.9;119;2009;Drama, Mystery;55262;01/02/2009;Asghar Farhadi
tt13648224;We're All Going to the World's Fair;https://www.imdb.com/title/tt13648224/;movie;5.3;86;2021;Drama, Horror;4786;31/01/2021;Jane Schoenbrun
tt1365050;Beasts of No Nation;https://www.imdb.com/title/tt1365050/;movie;7.7;137;2015;Drama, War;84262;03/09/2015;Cary Joji Fukunaga
tt13658076;The Cathedral;https://www.imdb.com/title/tt13658076/;movie;6.2;87;2021;Drama;530;02/09/2021;Ricky D'Ambrose
tt13669038;Women Talking;https://www.imdb.com/title/tt13669038/;movie;6.9;104;2022;Drama;31786;02/09/2022;Sarah Polley
tt1368116;Merantau;https://www.imdb.com/title/tt1368116/;movie;6.7;134;2009;Action, Drama;11186;31/07/2009;Gareth Evans
tt1369706;The Ward;https://www.imdb.com/title/tt1369706/;movie;5.5;89;2010;Horror, Mystery, Thriller;43706;13/09/2010;John Carpenter
tt1371111;Cloud Atlas;https://www.imdb.com/title/tt1371111/;movie;7.4;172;2012;Drama, Mystery, Sci-Fi, Thriller;368072;08/09/2012;Lilly Wachowski, Lana Wachowski, Tom Tykwer
tt1371630;Kûki ningyô;https://www.imdb.com/title/tt1371630/;movie;6.9;125;2009;Drama, Fantasy, Romance;7670;14/05/2009;Kore-eda Hirokazu
tt1372301;Technotise - Edit i ja;https://www.imdb.com/title/tt1372301/;movie;7.4;100;2009;Animation, Drama, Sci-Fi, Thriller;3303;08/04/2009;Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic
tt1372686;Coriolanus;https://www.imdb.com/title/tt1372686/;movie;6.1;123;2011;Drama, Thriller, War;32896;14/02/2011;Ralph Fiennes
tt1373120;Ddongpari;https://www.imdb.com/title/tt1373120/;movie;7.5;130;2008;Crime, Drama;5444;08/10/2008;Yang Ik-joon
tt0137363;Arlington Road;https://www.imdb.com/title/tt0137363/;movie;7.2;117;1999;Action, Crime, Drama, Mystery, Thriller;89404;19/03/1999;Mark Pellington
tt0137523;Fight Club;https://www.imdb.com/title/tt0137523/;movie;8.8;139;1999;Drama;2197125;10/09/1999;David Fincher
tt1375666;Inception;https://www.imdb.com/title/tt1375666/;movie;8.8;148;2010;Action, Adventure, Sci-Fi, Thriller;2424855;08/07/2010;Christopher Nolan
tt1379182;Kynodontas;https://www.imdb.com/title/tt1379182/;movie;7.2;97;2009;Drama, Thriller;101507;18/05/2009;Yorgos Lanthimos
tt0138097;Shakespeare in Love;https://www.imdb.com/title/tt0138097/;movie;7.1;123;1998;Comedy, Drama, History, Romance;229716;03/12/1998;John Madden
tt13833688;The Whale;https://www.imdb.com/title/tt13833688/;movie;7.7;117;2022;Drama;157723;04/09/2022;Darren Aronofsky
tt13841850;Men;https://www.imdb.com/title/tt13841850/;movie;6.1;100;2022;Drama, Fantasy, Horror, Thriller;52342;20/05/2022;Alex Garland
tt13846494;Medusa;https://www.imdb.com/title/tt13846494/;movie;5.8;132;2021;Fantasy, Horror;606;12/07/2021;Anita Rocha da Silveira
tt0138524;Intolerable Cruelty;https://www.imdb.com/title/tt0138524/;movie;6.3;100;2003;Comedy, Crime, Romance;99881;02/09/2003;Joel Coen, Ethan Coen
tt13857556;Candy Land;https://www.imdb.com/title/tt13857556/;movie;5.2;93;2022;Horror, Thriller;2513;09/08/2022;John Swab
tt1385826;The Adjustment Bureau;https://www.imdb.com/title/tt1385826/;movie;7.0;106;2011;Romance, Sci-Fi, Thriller;263053;14/02/2011;George Nolfi
tt1386697;Suicide Squad;https://www.imdb.com/title/tt1386697/;movie;5.9;123;2016;Action, Adventure, Fantasy, Sci-Fi;701478;01/08/2016;David Ayer
tt1386703;Total Recall;https://www.imdb.com/title/tt1386703/;movie;6.2;118;2012;Action, Adventure, Sci-Fi, Thriller;260363;02/08/2012;Len Wiseman
tt1386932;Yip Man 2;https://www.imdb.com/title/tt1386932/;movie;7.5;108;2010;Action, Biography, Drama, History;108414;29/04/2010;Wilson Yip
tt0138704;Pi;https://www.imdb.com/title/tt0138704/;movie;7.3;84;1998;Drama, Horror, Mystery, Sci-Fi, Thriller;183081;19/01/1998;Darren Aronofsky
tt13872248;Ku bei;https://www.imdb.com/title/tt13872248/;movie;6.5;99;2021;Horror;15544;22/01/2021;Rob Jabbaz
tt13873302;Against the Ice;https://www.imdb.com/title/tt13873302/;movie;6.5;102;2022;Adventure, Drama, History;25893;10/02/2022;Peter Flinth
tt13880104;L'Événement;https://www.imdb.com/title/tt13880104/;movie;7.4;100;2021;Drama;9942;05/09/2021;Audrey Diwan
tt1392170;The Hunger Games;https://www.imdb.com/title/tt1392170/;movie;7.2;142;2012;Action, Adventure, Sci-Fi, Thriller;951723;12/03/2012;Gary Ross
tt1392190;Mad Max: Fury Road;https://www.imdb.com/title/tt1392190/;movie;8.1;120;2015;Action, Adventure, Sci-Fi, Thriller;1034613;07/05/2015;George Miller
tt1392214;Prisoners;https://www.imdb.com/title/tt1392214/;movie;8.1;153;2013;Crime, Drama, Mystery, Thriller;751968;30/08/2013;Denis Villeneuve
tt1396484;It;https://www.imdb.com/title/tt1396484/;movie;7.3;135;2017;Horror;572712;05/09/2017;Andy Muschietti
tt0139654;Training Day;https://www.imdb.com/title/tt0139654/;movie;7.7;122;2001;Action, Crime, Drama, Thriller;452014;02/09/2001;Antoine Fuqua
tt1397280;Taken 2;https://www.imdb.com/title/tt1397280/;movie;6.2;92;2012;Action, Crime, Thriller;314524;07/09/2012;Olivier Megaton
tt0139809;The Thirteenth Floor;https://www.imdb.com/title/tt0139809/;movie;7.0;100;1999;Mystery, Sci-Fi, Thriller;74873;16/04/1999;Josef Rusnak
tt0139820;Akai tenshi;https://www.imdb.com/title/tt0139820/;movie;7.8;95;1966;Drama, Romance, War;1696;01/10/1966;Yasuzô Masumura
tt1399103;Transformers: Dark of the Moon;https://www.imdb.com/title/tt1399103/;movie;6.2;154;2011;Action, Adventure, Sci-Fi;420852;23/06/2011;Michael Bay
tt0139927;O Caso dos Irmãos Naves;https://www.imdb.com/title/tt0139927/;movie;8.2;92;1967;Drama;418;31/07/1967;Luiz Sérgio Person
tt1399683;Winter's Bone;https://www.imdb.com/title/tt1399683/;movie;7.1;100;2010;Drama, Mystery;146202;21/01/2010;Debra Granik
tt0140093;Hanaoka Seishû no tsuma;https://www.imdb.com/title/tt0140093/;movie;7.5;99;1967;Drama, History;210;28/10/1967;Yasuzô Masumura
tt14033502;Babardeala cu bucluc sau porno balamuc;https://www.imdb.com/title/tt14033502/;movie;6.5;106;2021;Comedy, Drama;9441;10/03/2021;Radu Jude
tt14034966;Gûzen to sôzô;https://www.imdb.com/title/tt14034966/;movie;7.5;121;2021;Drama, Romance;8258;23/03/2021;Ryûsuke Hamaguchi
tt0140352;The Insider;https://www.imdb.com/title/tt0140352/;movie;7.8;157;1999;Biography, Drama, Thriller;175361;28/10/1999;Michael Mann
tt0140384;Môjû;https://www.imdb.com/title/tt0140384/;movie;7.1;86;1969;Drama, Horror;3679;25/01/1969;Yasuzô Masumura
tt1403865;True Grit;https://www.imdb.com/title/tt1403865/;movie;7.6;110;2010;Drama, Western;348210;14/12/2010;Joel Coen, Ethan Coen
tt14039582;Doraibu mai kâ;https://www.imdb.com/title/tt14039582/;movie;7.6;179;2021;Drama;58257;11/07/2021;Ryûsuke Hamaguchi
